Color,Pixels
"(174, 168, 141, 255)",1
"(106, 112, 135, 255)",1
"(166, 159, 144, 255)",1
"(223, 192, 163, 255)",1
"(151, 18, 47, 255)",1
"(107, 102, 98, 255)",1
"(204, 156, 132, 255)",1
"(202, 188, 187, 255)",1
"(193, 168, 155, 255)",1
"(116, 116, 130, 255)",1
"(216, 79, 99, 255)",1
"(216, 212, 178, 255)",1
"(181, 175, 168, 255)",1
"(140, 123, 106, 255)",1
"(197, 150, 123, 255)",1
"(231, 226, 216, 255)",1
"(103, 57, 42, 255)",1
"(161, 182, 234, 255)",1
"(198, 159, 144, 255)",1
"(152, 161, 206, 255)",1
"(218, 181, 159, 255)",1
"(127, 93, 88, 255)",1
"(202, 160, 130, 255)",1
"(112, 111, 115, 255)",1
"(185, 152, 138, 255)",1
"(177, 175, 191, 255)",1
"(180, 162, 135, 255)",1
"(178, 194, 238, 255)",1
"(206, 202, 177, 255)",1
"(123, 92, 30, 255)",1
"(180, 186, 222, 255)",1
"(59, 3, 16, 255)",1
"(206, 169, 140, 255)",1
"(181, 177, 163, 255)",1
"(197, 168, 122, 255)",1
"(242, 223, 200, 255)",1
"(173, 140, 101, 255)",1
"(159, 129, 100, 255)",1
"(185, 96, 105, 255)",1
"(200, 211, 231, 255)",1
"(182, 155, 129, 255)",1
"(105, 91, 80, 255)",1
"(130, 147, 160, 255)",1
"(129, 155, 213, 255)",1
"(192, 65, 79, 255)",1
"(81, 24, 24, 255)",1
"(210, 69, 97, 255)",1
"(129, 115, 35, 255)",1
"(157, 145, 120, 255)",1
"(146, 148, 150, 255)",1
"(104, 101, 106, 255)",1
"(88, 1, 23, 255)",1
"(164, 155, 140, 255)",1
"(225, 180, 175, 255)",1
"(150, 154, 173, 255)",1
"(212, 177, 159, 255)",1
"(66, 27, 27, 255)",1
"(219, 207, 195, 255)",1
"(128, 142, 170, 255)",1
"(112, 106, 84, 255)",1
"(217, 183, 167, 255)",1
"(94, 71, 50, 255)",1
"(176, 100, 62, 255)",1
"(119, 128, 136, 255)",1
"(104, 128, 203, 255)",1
"(192, 196, 218, 255)",1
"(112, 125, 134, 255)",1
"(236, 214, 183, 255)",1
"(147, 133, 110, 255)",1
"(79, 85, 143, 255)",1
"(78, 54, 44, 255)",1
"(182, 163, 71, 255)",1
"(190, 144, 111, 255)",1
"(124, 82, 63, 255)",1
"(180, 166, 138, 255)",1
"(124, 129, 143, 255)",1
"(99, 126, 203, 255)",1
"(198, 167, 128, 255)",1
"(191, 138, 117, 255)",1
"(197, 145, 102, 255)",1
"(220, 216, 208, 255)",1
"(164, 138, 113, 255)",1
"(137, 130, 113, 255)",1
"(183, 128, 92, 255)",1
"(175, 27, 56, 255)",1
"(133, 93, 89, 255)",1
"(238, 218, 191, 255)",1
"(187, 208, 247, 255)",1
"(82, 97, 164, 255)",1
"(188, 138, 111, 255)",1
"(195, 155, 104, 255)",1
"(135, 141, 191, 255)",1
"(127, 5, 38, 255)",1
"(86, 59, 38, 255)",1
"(135, 151, 174, 255)",1
"(146, 114, 93, 255)",1
"(152, 177, 239, 255)",1
"(60, 2, 17, 255)",1
"(136, 10, 48, 255)",1
"(208, 174, 132, 255)",1
"(220, 202, 185, 255)",1
"(201, 204, 211, 255)",1
"(201, 182, 195, 255)",1
"(88, 3, 24, 255)",1
"(208, 168, 151, 255)",1
"(149, 94, 74, 255)",1
"(215, 187, 160, 255)",1
"(155, 150, 140, 255)",1
"(164, 41, 61, 255)",1
"(166, 164, 188, 255)",1
"(108, 117, 141, 255)",1
"(209, 209, 212, 255)",1
"(233, 227, 219, 255)",1
"(133, 146, 160, 255)",1
"(131, 55, 43, 255)",1
"(152, 141, 129, 255)",1
"(185, 206, 244, 255)",1
"(158, 154, 146, 255)",1
"(175, 190, 218, 255)",1
"(193, 54, 72, 255)",1
"(87, 104, 138, 255)",1
"(78, 58, 46, 255)",1
"(217, 170, 155, 255)",1
"(216, 214, 193, 255)",1
"(210, 172, 130, 255)",1
"(214, 185, 141, 255)",1
"(231, 207, 181, 255)",1
"(83, 88, 128, 255)",1
"(218, 161, 135, 255)",1
"(195, 54, 74, 255)",1
"(148, 168, 220, 255)",1
"(134, 84, 58, 255)",1
"(156, 133, 104, 255)",1
"(223, 191, 172, 255)",1
"(110, 108, 101, 255)",1
"(125, 117, 115, 255)",1
"(116, 112, 103, 255)",1
"(96, 79, 59, 255)",1
"(232, 228, 223, 255)",1
"(170, 153, 130, 255)",1
"(125, 118, 119, 255)",1
"(116, 126, 151, 255)",1
"(218, 185, 152, 255)",1
"(148, 21, 48, 255)",1
"(217, 214, 201, 255)",1
"(178, 115, 100, 255)",1
"(206, 180, 160, 255)",1
"(125, 132, 8, 255)",1
"(181, 171, 156, 255)",1
"(129, 153, 216, 255)",1
"(180, 204, 247, 255)",1
"(165, 152, 128, 255)",1
"(78, 85, 146, 255)",1
"(213, 207, 181, 255)",1
"(204, 107, 123, 255)",1
"(167, 103, 86, 255)",1
"(200, 163, 135, 255)",1
"(129, 151, 212, 255)",1
"(142, 137, 131, 255)",1
"(175, 43, 59, 255)",1
"(212, 192, 166, 255)",1
"(116, 129, 185, 255)",1
"(100, 101, 97, 255)",1
"(118, 72, 53, 255)",1
"(205, 171, 144, 255)",1
"(89, 89, 90, 255)",1
"(167, 30, 59, 255)",1
"(98, 45, 37, 255)",1
"(206, 54, 89, 255)",1
"(218, 197, 153, 255)",1
"(142, 143, 137, 255)",1
"(181, 139, 116, 255)",1
"(139, 82, 63, 255)",1
"(222, 200, 170, 255)",1
"(170, 120, 83, 255)",1
"(223, 176, 146, 255)",1
"(216, 216, 105, 255)",1
"(201, 217, 245, 255)",1
"(214, 173, 152, 255)",1
"(136, 150, 191, 255)",1
"(130, 139, 181, 255)",1
"(186, 200, 238, 255)",1
"(139, 157, 208, 255)",1
"(94, 108, 173, 255)",1
"(132, 134, 144, 255)",1
"(203, 177, 135, 255)",1
"(78, 78, 80, 255)",1
"(200, 148, 128, 255)",1
"(173, 180, 189, 255)",1
"(117, 116, 121, 255)",1
"(180, 131, 99, 255)",1
"(199, 155, 102, 255)",1
"(110, 124, 140, 255)",1
"(213, 178, 169, 255)",1
"(221, 195, 159, 255)",1
"(219, 201, 186, 255)",1
"(60, 61, 88, 255)",1
"(123, 153, 224, 255)",1
"(168, 185, 231, 255)",1
"(219, 184, 153, 255)",1
"(197, 142, 108, 255)",1
"(80, 36, 30, 255)",1
"(73, 65, 93, 255)",1
"(237, 223, 214, 255)",1
"(69, 66, 99, 255)",1
"(105, 120, 185, 255)",1
"(190, 164, 142, 255)",1
"(145, 126, 97, 255)",1
"(178, 178, 178, 255)",1
"(146, 162, 216, 255)",1
"(218, 183, 140, 255)",1
"(244, 223, 200, 255)",1
"(113, 135, 200, 255)",1
"(233, 191, 173, 255)",1
"(224, 183, 158, 255)",1
"(164, 191, 239, 255)",1
"(119, 120, 124, 255)",1
"(151, 129, 113, 255)",1
"(224, 190, 161, 255)",1
"(168, 141, 61, 255)",1
"(211, 184, 129, 255)",1
"(132, 124, 118, 255)",1
"(60, 44, 31, 255)",1
"(105, 116, 172, 255)",1
"(211, 178, 158, 255)",1
"(227, 225, 234, 255)",1
"(203, 200, 176, 255)",1
"(127, 65, 34, 255)",1
"(217, 197, 165, 255)",1
"(184, 200, 226, 255)",1
"(161, 180, 232, 255)",1
"(62, 43, 33, 255)",1
"(75, 41, 28, 255)",1
"(245, 242, 249, 255)",1
"(135, 150, 176, 255)",1
"(221, 193, 172, 255)",1
"(151, 153, 147, 255)",1
"(174, 188, 223, 255)",1
"(147, 160, 175, 255)",1
"(168, 174, 165, 255)",1
"(168, 146, 128, 255)",1
"(150, 162, 172, 255)",1
"(231, 228, 207, 255)",1
"(190, 187, 170, 255)",1
"(168, 168, 168, 255)",1
"(110, 122, 134, 255)",1
"(224, 200, 165, 255)",1
"(181, 165, 143, 255)",1
"(120, 150, 220, 255)",1
"(69, 85, 162, 255)",1
"(230, 183, 0, 255)",1
"(128, 76, 42, 255)",1
"(193, 160, 119, 255)",1
"(242, 239, 231, 255)",1
"(155, 169, 208, 255)",1
"(164, 27, 50, 255)",1
"(201, 182, 175, 255)",1
"(155, 154, 171, 255)",1
"(205, 207, 213, 255)",1
"(223, 215, 219, 255)",1
"(199, 193, 175, 255)",1
"(65, 42, 21, 255)",1
"(224, 198, 180, 255)",1
"(181, 195, 240, 255)",1
"(188, 148, 118, 255)",1
"(228, 224, 207, 255)",1
"(114, 144, 219, 255)",1
"(210, 224, 241, 255)",1
"(180, 105, 81, 255)",1
"(151, 139, 143, 255)",1
"(126, 141, 156, 255)",1
"(139, 141, 159, 255)",1
"(152, 148, 123, 255)",1
"(118, 114, 106, 255)",1
"(222, 224, 203, 255)",1
"(60, 36, 27, 255)",1
"(136, 17, 44, 255)",1
"(216, 86, 108, 255)",1
"(228, 201, 188, 255)",1
"(134, 147, 199, 255)",1
"(189, 185, 177, 255)",1
"(110, 111, 120, 255)",1
"(131, 20, 44, 255)",1
"(115, 23, 0, 255)",1
"(120, 116, 119, 255)",1
"(149, 153, 172, 255)",1
"(183, 191, 204, 255)",1
"(220, 201, 169, 255)",1
"(188, 209, 238, 255)",1
"(228, 225, 221, 255)",1
"(223, 170, 144, 255)",1
"(221, 169, 182, 255)",1
"(93, 110, 177, 255)",1
"(190, 143, 89, 255)",1
"(104, 97, 0, 255)",1
"(162, 169, 185, 255)",1
"(167, 90, 63, 255)",1
"(189, 141, 103, 255)",1
"(232, 230, 228, 255)",1
"(148, 166, 222, 255)",1
"(232, 201, 176, 255)",1
"(201, 187, 206, 255)",1
"(204, 163, 145, 255)",1
"(188, 200, 241, 255)",1
"(175, 198, 236, 255)",1
"(197, 50, 76, 255)",1
"(161, 109, 77, 255)",1
"(176, 141, 101, 255)",1
"(54, 52, 52, 255)",1
"(153, 116, 102, 255)",1
"(234, 204, 181, 255)",1
"(227, 208, 196, 255)",1
"(228, 205, 196, 255)",1
"(57, 37, 31, 255)",1
"(101, 89, 72, 255)",1
"(59, 40, 33, 255)",1
"(209, 169, 152, 255)",1
"(139, 147, 141, 255)",1
"(167, 117, 0, 255)",1
"(69, 3, 22, 255)",1
"(205, 61, 87, 255)",1
"(231, 228, 225, 255)",1
"(214, 72, 97, 255)",1
"(127, 126, 118, 255)",1
"(225, 201, 162, 255)",1
"(203, 202, 193, 255)",1
"(219, 76, 104, 255)",1
"(217, 146, 157, 255)",1
"(182, 130, 104, 255)",1
"(184, 140, 118, 255)",1
"(131, 134, 150, 255)",1
"(173, 153, 125, 255)",1
"(76, 81, 113, 255)",1
"(222, 207, 180, 255)",1
"(147, 175, 237, 255)",1
"(82, 59, 52, 255)",1
"(232, 234, 229, 255)",1
"(240, 218, 194, 255)",1
"(226, 225, 221, 255)",1
"(123, 134, 149, 255)",1
"(217, 187, 159, 255)",1
"(26, 14, 9, 255)",1
"(131, 123, 100, 255)",1
"(141, 143, 152, 255)",1
"(55, 50, 42, 255)",1
"(138, 66, 54, 255)",1
"(239, 211, 193, 255)",1
"(238, 223, 204, 255)",1
"(196, 157, 119, 255)",1
"(135, 140, 163, 255)",1
"(151, 163, 209, 255)",1
"(63, 42, 35, 255)",1
"(128, 144, 195, 255)",1
"(182, 116, 87, 255)",1
"(49, 4, 11, 255)",1
"(220, 180, 160, 255)",1
"(159, 157, 170, 255)",1
"(160, 164, 163, 255)",1
"(229, 214, 189, 255)",1
"(202, 141, 82, 255)",1
"(160, 16, 50, 255)",1
"(143, 13, 41, 255)",1
"(145, 29, 46, 255)",1
"(208, 172, 164, 255)",1
"(161, 140, 121, 255)",1
"(200, 170, 81, 255)",1
"(205, 210, 227, 255)",1
"(243, 222, 185, 255)",1
"(74, 54, 42, 255)",1
"(232, 214, 199, 255)",1
"(107, 123, 185, 255)",1
"(70, 53, 39, 255)",1
"(183, 164, 134, 255)",1
"(212, 178, 149, 255)",1
"(106, 46, 40, 255)",1
"(99, 105, 156, 255)",1
"(137, 140, 159, 255)",1
"(228, 207, 176, 255)",1
"(224, 162, 79, 255)",1
"(228, 197, 156, 255)",1
"(187, 38, 60, 255)",1
"(147, 130, 99, 255)",1
"(167, 192, 240, 255)",1
"(116, 133, 192, 255)",1
"(129, 70, 57, 255)",1
"(84, 63, 46, 255)",1
"(178, 179, 194, 255)",1
"(171, 176, 194, 255)",1
"(161, 126, 109, 255)",1
"(95, 94, 101, 255)",1
"(154, 122, 101, 255)",1
"(98, 112, 147, 255)",1
"(106, 98, 0, 255)",1
"(87, 60, 48, 255)",1
"(243, 237, 226, 255)",1
"(175, 185, 203, 255)",1
"(155, 178, 238, 255)",1
"(119, 125, 127, 255)",1
"(33, 33, 22, 255)",1
"(80, 86, 148, 255)",1
"(169, 92, 60, 255)",1
"(149, 171, 220, 255)",1
"(150, 163, 216, 255)",1
"(134, 139, 180, 255)",1
"(117, 110, 91, 255)",1
"(134, 143, 153, 255)",1
"(84, 80, 79, 255)",1
"(141, 158, 210, 255)",1
"(63, 62, 75, 255)",1
"(179, 38, 64, 255)",1
"(96, 107, 176, 255)",1
"(79, 84, 95, 255)",1
"(225, 209, 189, 255)",1
"(170, 116, 84, 255)",1
"(62, 45, 29, 255)",1
"(231, 189, 165, 255)",1
"(129, 13, 37, 255)",1
"(178, 186, 206, 255)",1
"(219, 209, 188, 255)",1
"(92, 80, 65, 255)",1
"(210, 196, 177, 255)",1
"(146, 145, 156, 255)",1
"(79, 61, 56, 255)",1
"(191, 136, 116, 255)",1
"(220, 173, 130, 255)",1
"(230, 229, 226, 255)",1
"(113, 121, 168, 255)",1
"(76, 78, 93, 255)",1
"(120, 126, 144, 255)",1
"(217, 208, 182, 255)",1
"(145, 51, 55, 255)",1
"(77, 82, 97, 255)",1
"(176, 191, 222, 255)",1
"(179, 167, 141, 255)",1
"(133, 126, 110, 255)",1
"(84, 61, 49, 255)",1
"(220, 179, 138, 255)",1
"(25, 10, 11, 255)",1
"(119, 129, 133, 255)",1
"(235, 203, 177, 255)",1
"(224, 178, 136, 255)",1
"(206, 214, 240, 255)",1
"(166, 181, 222, 255)",1
"(194, 131, 117, 255)",1
"(221, 209, 187, 255)",1
"(73, 48, 30, 255)",1
"(157, 29, 52, 255)",1
"(124, 132, 143, 255)",1
"(218, 203, 186, 255)",1
"(154, 143, 126, 255)",1
"(243, 229, 210, 255)",1
"(218, 184, 163, 255)",1
"(154, 144, 124, 255)",1
"(221, 183, 137, 255)",1
"(118, 131, 184, 255)",1
"(183, 199, 242, 255)",1
"(128, 74, 71, 255)",1
"(121, 112, 96, 255)",1
"(161, 147, 130, 255)",1
"(143, 147, 142, 255)",1
"(169, 134, 91, 255)",1
"(191, 169, 148, 255)",1
"(225, 205, 196, 255)",1
"(115, 131, 150, 255)",1
"(177, 154, 141, 255)",1
"(215, 176, 143, 255)",1
"(109, 48, 41, 255)",1
"(87, 94, 154, 255)",1
"(100, 116, 185, 255)",1
"(219, 217, 220, 255)",1
"(116, 140, 209, 255)",1
"(86, 77, 60, 255)",1
"(116, 136, 204, 255)",1
"(106, 110, 117, 255)",1
"(239, 212, 182, 255)",1
"(181, 140, 112, 255)",1
"(196, 212, 246, 255)",1
"(197, 187, 168, 255)",1
"(207, 163, 120, 255)",1
"(184, 207, 247, 255)",1
"(124, 51, 45, 255)",1
"(198, 183, 177, 255)",1
"(72, 71, 73, 255)",1
"(143, 170, 239, 255)",1
"(185, 135, 99, 255)",1
"(130, 153, 214, 255)",1
"(89, 44, 7, 255)",1
"(87, 2, 26, 255)",1
"(71, 51, 43, 255)",1
"(170, 191, 245, 255)",1
"(97, 115, 130, 255)",1
"(135, 61, 46, 255)",1
"(210, 163, 126, 255)",1
"(162, 184, 242, 255)",1
"(179, 182, 166, 255)",1
"(209, 189, 173, 255)",1
"(87, 62, 1, 255)",1
"(225, 199, 192, 255)",1
"(222, 212, 53, 255)",1
"(207, 66, 94, 255)",1
"(198, 62, 80, 255)",1
"(128, 93, 59, 255)",1
"(159, 107, 87, 255)",1
"(113, 97, 110, 255)",1
"(199, 208, 240, 255)",1
"(180, 194, 236, 255)",1
"(213, 202, 137, 255)",1
"(197, 143, 115, 255)",1
"(190, 157, 138, 255)",1
"(167, 133, 84, 255)",1
"(137, 94, 75, 255)",1
"(167, 108, 83, 255)",1
"(105, 104, 10, 255)",1
"(179, 181, 190, 255)",1
"(182, 140, 125, 255)",1
"(93, 69, 54, 255)",1
"(120, 118, 106, 255)",1
"(80, 57, 51, 255)",1
"(148, 127, 108, 255)",1
"(199, 184, 161, 255)",1
"(209, 203, 174, 255)",1
"(46, 32, 26, 255)",1
"(128, 146, 199, 255)",1
"(108, 110, 107, 255)",1
"(205, 176, 134, 255)",1
"(211, 196, 179, 255)",1
"(176, 182, 205, 255)",1
"(126, 153, 219, 255)",1
"(229, 206, 200, 255)",1
"(133, 164, 234, 255)",1
"(53, 42, 30, 255)",1
"(188, 170, 146, 255)",1
"(186, 145, 121, 255)",1
"(137, 146, 186, 255)",1
"(218, 175, 140, 255)",1
"(143, 147, 159, 255)",1
"(215, 176, 158, 255)",1
"(165, 167, 175, 255)",1
"(206, 161, 126, 255)",1
"(174, 191, 234, 255)",1
"(93, 2, 28, 255)",1
"(98, 75, 59, 255)",1
"(116, 125, 134, 255)",1
"(152, 160, 159, 255)",1
"(229, 204, 189, 255)",1
"(233, 202, 168, 255)",1
"(193, 193, 192, 255)",1
"(184, 114, 72, 255)",1
"(178, 139, 114, 255)",1
"(203, 186, 151, 255)",1
"(236, 246, 228, 255)",1
"(116, 123, 132, 255)",1
"(105, 114, 169, 255)",1
"(237, 205, 167, 255)",1
"(221, 194, 174, 255)",1
"(116, 125, 137, 255)",1
"(175, 177, 220, 255)",1
"(153, 146, 128, 255)",1
"(221, 204, 178, 255)",1
"(215, 154, 137, 255)",1
"(238, 226, 207, 255)",1
"(160, 107, 27, 255)",1
"(197, 159, 130, 255)",1
"(72, 63, 48, 255)",1
"(125, 131, 149, 255)",1
"(132, 160, 236, 255)",1
"(203, 211, 237, 255)",1
"(200, 153, 104, 255)",1
"(116, 145, 219, 255)",1
"(208, 171, 155, 255)",1
"(104, 94, 108, 255)",1
"(123, 148, 212, 255)",1
"(235, 212, 187, 255)",1
"(75, 79, 117, 255)",1
"(175, 127, 106, 255)",1
"(228, 184, 168, 255)",1
"(175, 133, 105, 255)",1
"(91, 66, 51, 255)",1
"(38, 35, 28, 255)",1
"(140, 16, 53, 255)",1
"(225, 230, 236, 255)",1
"(201, 214, 237, 255)",1
"(230, 228, 209, 255)",1
"(132, 85, 61, 255)",1
"(169, 155, 140, 255)",1
"(221, 158, 71, 255)",1
"(218, 196, 159, 255)",1
"(234, 216, 204, 255)",1
"(177, 194, 238, 255)",1
"(223, 191, 175, 255)",1
"(211, 175, 156, 255)",1
"(227, 184, 133, 255)",1
"(237, 236, 239, 255)",1
"(170, 8, 10, 255)",1
"(89, 40, 37, 255)",1
"(163, 143, 118, 255)",1
"(66, 80, 155, 255)",1
"(163, 178, 227, 255)",1
"(229, 224, 212, 255)",1
"(220, 216, 198, 255)",1
"(207, 206, 225, 255)",1
"(161, 102, 73, 255)",1
"(117, 126, 134, 255)",1
"(131, 126, 151, 255)",1
"(197, 161, 137, 255)",1
"(175, 154, 134, 255)",1
"(126, 2, 42, 255)",1
"(232, 225, 208, 255)",1
"(113, 66, 48, 255)",1
"(89, 62, 55, 255)",1
"(111, 111, 111, 255)",1
"(91, 98, 114, 255)",1
"(56, 31, 25, 255)",1
"(80, 82, 123, 255)",1
"(192, 195, 194, 255)",1
"(201, 158, 123, 255)",1
"(214, 71, 98, 255)",1
"(195, 48, 72, 255)",1
"(195, 187, 160, 255)",1
"(210, 170, 127, 255)",1
"(223, 212, 196, 255)",1
"(39, 9, 9, 255)",1
"(166, 120, 91, 255)",1
"(238, 235, 218, 255)",1
"(193, 196, 200, 255)",1
"(128, 133, 137, 255)",1
"(197, 154, 111, 255)",1
"(163, 166, 171, 255)",1
"(181, 184, 182, 255)",1
"(73, 5, 0, 255)",1
"(186, 162, 135, 255)",1
"(229, 210, 213, 255)",1
"(227, 228, 215, 255)",1
"(196, 157, 131, 255)",1
"(157, 138, 123, 255)",1
"(35, 24, 15, 255)",1
"(197, 152, 124, 255)",1
"(151, 146, 127, 255)",1
"(41, 28, 21, 255)",1
"(174, 173, 166, 255)",1
"(84, 89, 104, 255)",1
"(162, 27, 52, 255)",1
"(85, 94, 162, 255)",1
"(214, 174, 145, 255)",1
"(173, 162, 63, 255)",1
"(111, 108, 96, 255)",1
"(190, 189, 204, 255)",1
"(185, 190, 212, 255)",1
"(46, 38, 32, 255)",1
"(151, 154, 166, 255)",1
"(189, 151, 115, 255)",1
"(148, 106, 86, 255)",1
"(184, 167, 149, 255)",1
"(105, 106, 100, 255)",1
"(85, 50, 44, 255)",1
"(211, 200, 175, 255)",1
"(199, 212, 243, 255)",1
"(73, 49, 37, 255)",1
"(220, 224, 237, 255)",1
"(151, 143, 121, 255)",1
"(179, 113, 88, 255)",1
"(162, 155, 137, 255)",1
"(149, 159, 165, 255)",1
"(190, 127, 125, 255)",1
"(160, 87, 1, 255)",1
"(117, 76, 37, 255)",1
"(212, 165, 152, 255)",1
"(173, 155, 126, 255)",1
"(158, 166, 179, 255)",1
"(209, 179, 134, 255)",1
"(228, 218, 214, 255)",1
"(183, 206, 247, 255)",1
"(169, 152, 125, 255)",1
"(198, 157, 121, 255)",1
"(215, 202, 185, 255)",1
"(222, 212, 116, 255)",1
"(134, 15, 40, 255)",1
"(152, 145, 125, 255)",1
"(207, 163, 157, 255)",1
"(217, 221, 196, 255)",1
"(212, 70, 99, 255)",1
"(101, 35, 33, 255)",1
"(144, 135, 125, 255)",1
"(61, 61, 59, 255)",1
"(72, 39, 1, 255)",1
"(125, 155, 228, 255)",1
"(113, 1, 36, 255)",1
"(43, 23, 17, 255)",1
"(177, 121, 88, 255)",1
"(138, 137, 140, 255)",1
"(195, 175, 158, 255)",1
"(174, 34, 59, 255)",1
"(191, 190, 196, 255)",1
"(150, 157, 179, 255)",1
"(190, 207, 237, 255)",1
"(138, 5, 45, 255)",1
"(197, 208, 236, 255)",1
"(142, 156, 197, 255)",1
"(101, 130, 216, 255)",1
"(184, 159, 133, 255)",1
"(172, 135, 92, 255)",1
"(223, 201, 168, 255)",1
"(204, 204, 231, 255)",1
"(199, 214, 248, 255)",1
"(31, 21, 15, 255)",1
"(214, 185, 175, 255)",1
"(192, 47, 68, 255)",1
"(188, 158, 154, 255)",1
"(94, 102, 160, 255)",1
"(204, 162, 143, 255)",1
"(149, 147, 152, 255)",1
"(222, 199, 169, 255)",1
"(164, 37, 58, 255)",1
"(232, 200, 184, 255)",1
"(206, 171, 142, 255)",1
"(248, 249, 237, 255)",1
"(201, 139, 86, 255)",1
"(163, 154, 140, 255)",1
"(230, 207, 201, 255)",1
"(222, 203, 186, 255)",1
"(228, 187, 146, 255)",1
"(227, 216, 195, 255)",1
"(160, 168, 215, 255)",1
"(200, 146, 114, 255)",1
"(192, 184, 206, 255)",1
"(225, 187, 155, 255)",1
"(182, 167, 149, 255)",1
"(233, 214, 204, 255)",1
"(230, 224, 214, 255)",1
"(216, 187, 194, 255)",1
"(134, 102, 91, 255)",1
"(229, 195, 156, 255)",1
"(148, 155, 144, 255)",1
"(235, 237, 232, 255)",1
"(177, 179, 190, 255)",1
"(189, 186, 168, 255)",1
"(197, 141, 94, 255)",1
"(198, 56, 77, 255)",1
"(170, 174, 192, 255)",1
"(210, 146, 147, 255)",1
"(97, 103, 160, 255)",1
"(79, 84, 141, 255)",1
"(204, 199, 195, 255)",1
"(210, 183, 170, 255)",1
"(213, 165, 132, 255)",1
"(236, 225, 230, 255)",1
"(46, 29, 26, 255)",1
"(146, 72, 53, 255)",1
"(227, 219, 189, 255)",1
"(98, 103, 132, 255)",1
"(92, 125, 218, 255)",1
"(111, 78, 69, 255)",1
"(164, 173, 181, 255)",1
"(230, 216, 196, 255)",1
"(145, 167, 219, 255)",1
"(170, 156, 126, 255)",1
"(185, 201, 228, 255)",1
"(118, 154, 229, 255)",1
"(76, 53, 38, 255)",1
"(204, 76, 89, 255)",1
"(165, 153, 126, 255)",1
"(93, 111, 180, 255)",1
"(119, 89, 62, 255)",1
"(14, 11, 9, 255)",1
"(97, 128, 211, 255)",1
"(210, 206, 194, 255)",1
"(177, 23, 65, 255)",1
"(142, 148, 157, 255)",1
"(217, 179, 138, 255)",1
"(236, 230, 219, 255)",1
"(225, 196, 157, 255)",1
"(213, 190, 178, 255)",1
"(183, 185, 188, 255)",1
"(134, 6, 42, 255)",1
"(157, 50, 56, 255)",1
"(209, 56, 87, 255)",1
"(83, 74, 65, 255)",1
"(151, 12, 48, 255)",1
"(205, 202, 193, 255)",1
"(224, 207, 184, 255)",1
"(182, 171, 152, 255)",1
"(113, 3, 30, 255)",1
"(124, 68, 50, 255)",1
"(207, 160, 113, 255)",1
"(225, 208, 192, 255)",1
"(236, 225, 187, 255)",1
"(223, 196, 164, 255)",1
"(207, 166, 147, 255)",1
"(156, 146, 131, 255)",1
"(165, 173, 173, 255)",1
"(164, 139, 103, 255)",1
"(120, 128, 173, 255)",1
"(142, 123, 94, 255)",1
"(220, 178, 159, 255)",1
"(167, 165, 182, 255)",1
"(188, 197, 238, 255)",1
"(232, 193, 164, 255)",1
"(236, 237, 237, 255)",1
"(82, 75, 65, 255)",1
"(100, 57, 14, 255)",1
"(136, 4, 38, 255)",1
"(157, 90, 63, 255)",1
"(221, 219, 37, 255)",1
"(97, 68, 49, 255)",1
"(155, 138, 123, 255)",1
"(211, 187, 166, 255)",1
"(147, 149, 139, 255)",1
"(91, 108, 183, 255)",1
"(180, 193, 229, 255)",1
"(82, 85, 102, 255)",1
"(92, 97, 151, 255)",1
"(238, 198, 179, 255)",1
"(242, 225, 215, 255)",1
"(232, 204, 169, 255)",1
"(180, 184, 179, 255)",1
"(242, 212, 182, 255)",1
"(185, 193, 212, 255)",1
"(118, 27, 0, 255)",1
"(220, 172, 0, 255)",1
"(219, 188, 139, 255)",1
"(171, 173, 171, 255)",1
"(109, 106, 108, 255)",1
"(71, 1, 15, 255)",1
"(165, 174, 217, 255)",1
"(129, 52, 36, 255)",1
"(210, 165, 121, 255)",1
"(180, 148, 127, 255)",1
"(146, 144, 152, 255)",1
"(102, 117, 187, 255)",1
"(230, 234, 241, 255)",1
"(83, 59, 43, 255)",1
"(172, 144, 115, 255)",1
"(201, 159, 137, 255)",1
"(210, 180, 153, 255)",1
"(114, 115, 109, 255)",1
"(153, 161, 175, 255)",1
"(210, 190, 161, 255)",1
"(201, 181, 150, 255)",1
"(179, 140, 90, 255)",1
"(237, 230, 221, 255)",1
"(197, 158, 119, 255)",1
"(166, 174, 203, 255)",1
"(201, 183, 168, 255)",1
"(218, 163, 124, 255)",1
"(211, 159, 120, 255)",1
"(91, 90, 96, 255)",1
"(101, 91, 76, 255)",1
"(239, 237, 242, 255)",1
"(194, 196, 205, 255)",1
"(215, 196, 168, 255)",1
"(193, 41, 82, 255)",1
"(201, 173, 137, 255)",1
"(237, 206, 186, 255)",1
"(202, 160, 154, 255)",1
"(159, 176, 220, 255)",1
"(108, 122, 0, 255)",1
"(223, 202, 178, 255)",1
"(169, 92, 72, 255)",1
"(206, 194, 180, 255)",1
"(181, 179, 175, 255)",1
"(195, 155, 127, 255)",1
"(153, 149, 148, 255)",1
"(175, 60, 76, 255)",1
"(192, 197, 219, 255)",1
"(207, 67, 91, 255)",1
"(194, 170, 149, 255)",1
"(190, 156, 127, 255)",1
"(227, 184, 17, 255)",1
"(123, 149, 227, 255)",1
"(49, 10, 13, 255)",1
"(210, 161, 127, 255)",1
"(251, 248, 246, 255)",1
"(234, 205, 175, 255)",1
"(241, 224, 192, 255)",1
